device_id,electric_appliance_type,current_household_id,UTC,household_id,name,address,time,watt,electric_appliance_type,electric_appliance_type_name
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:07,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:08,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:09,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:10,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:11,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:12,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:13,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:14,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:15,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:16,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:17,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:18,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:19,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:20,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:21,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:22,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:23,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:24,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:25,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:26,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:27,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:28,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:29,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:30,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:31,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:32,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:33,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:34,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:35,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:36,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:37,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:38,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:39,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:40,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:41,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:42,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:43,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:44,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:45,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:46,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:47,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:48,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:49,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:50,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:51,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:52,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:53,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:54,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:55,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:56,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:57,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:48:59,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:01,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:02,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:03,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:04,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:05,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:06,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:07,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:08,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:09,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:10,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:11,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:12,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:13,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:14,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:15,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:16,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:17,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:18,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:19,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:20,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:21,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:22,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:23,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:24,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:25,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:26,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:27,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:28,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:29,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:30,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:31,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:32,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:33,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:34,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:35,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:36,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:37,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:38,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:39,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:40,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:41,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:42,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:43,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:44,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:45,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:46,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:47,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:48,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:49,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:50,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:51,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:52,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:53,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:54,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:55,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:56,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:57,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:58,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:49:59,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:00,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:01,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:02,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:03,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:04,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:05,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:06,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:07,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:08,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:09,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:10,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:11,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:12,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:13,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:14,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:16,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:17,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:18,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:19,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:20,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:21,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:22,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:23,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:24,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:25,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:26,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:27,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:28,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:29,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:30,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:31,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:32,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:33,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:34,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:35,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:36,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:37,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:38,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:39,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:40,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:41,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:42,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:43,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:44,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:45,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:46,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:47,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:48,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:49,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:50,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:51,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:52,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:53,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:54,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:55,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:56,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:57,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:58,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:50:59,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:00,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:01,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:02,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:03,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:04,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:05,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:06,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:07,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:08,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:09,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:10,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:11,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:12,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:13,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:14,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:16,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:17,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:18,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:19,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:20,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:21,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:22,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:23,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:24,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:25,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:26,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:27,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:28,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:29,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:30,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:31,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:32,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:33,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:34,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:35,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:36,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:37,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:38,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:39,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:40,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:41,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:42,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:43,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:44,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:45,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:46,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:47,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:48,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:49,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:50,0,11,飲水機
SC54F82A135EFC,11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,2025-04-24 14:51:51,0,11,飲水機
